label_index	winner_index	loser_index	evaluator_index
62990	76	18	81
5110	53	64	129
36071	56	65	97
48126	53	78	94
28569	46	34	247
19534	35	43	249
16837	17	55	107
54743	62	30	162
48895	57	72	73
34342	14	77	29
23925	42	36	209
49296	44	72	107
49367	60	72	62
33948	44	38	180
41	45	57	246
49826	61	25	97
53082	14	29	15
2310	9	66	62
50006	56	17	48
45663	65	69	10
41677	24	46	99
59771	79	42	62
4890	72	64	85
33745	28	38	69
43946	50	68	115
42079	19	1	200
24913	79	51	107
55948	30	49	64
43286	73	4	99
44090	23	68	29
18198	66	6	251
29649	1	71	81
11343	31	44	139
52010	20	74	21
41136	56	46	115
51894	32	74	10
13063	21	28	104
46250	41	70	176
3707	30	60	193
37912	38	8	98
50028	72	17	37
59783	79	42	29
8072	30	47	37
22792	76	31	94
38410	35	21	107
21576	71	2	57
57184	10	24	15
61537	59	56	52
43285	73	4	162
26412	10	39	180
35721	70	76	248
55998	3	49	249
62074	73	14	180
24953	11	51	158
17397	49	55	45
36947	31	52	74
39116	5	19	249
16907	48	55	27
54034	75	16	182
17815	17	6	209
19814	69	43	158
7891	63	47	45
161	9	57	180
880	42	57	158
40875	21	79	198
15146	9	40	126
28988	16	34	56
8793	14	62	178
28103	7	50	116
23661	40	36	10
54193	69	16	135
3275	72	60	159
8814	48	62	16
29466	74	71	231
25694	76	41	250
11898	65	12	116
17644	18	6	122
39080	67	21	69
55768	6	49	52
59485	27	42	187
27166	69	35	243
62016	25	14	51
49872	11	25	183
1149	57	61	13
2451	35	66	247
36920	27	52	94
39779	45	13	247
43744	26	4	247
23478	53	36	27
43263	50	4	162
17007	27	55	56
35528	4	76	45
40811	28	79	219
31860	72	58	1
39409	53	19	81
59006	20	27	183
56864	1	24	9
4374	62	59	198
569	30	57	63
34428	63	77	37
24677	13	51	107
36839	75	52	63
35779	69	76	159
42156	30	1	98
2147	33	23	162
49324	26	72	256
57807	1	45	10
45054	19	33	248
6364	10	67	209
5720	73	67	158
15936	24	40	123
29273	33	34	48
24343	43	51	10
43430	6	4	69
6125	64	67	39
48812	50	72	21
33989	54	38	48
35880	38	76	126
1155	43	61	202
60260	40	9	10
34200	9	77	79
13659	75	10	45
25952	45	39	223
28778	31	34	223
56355	42	49	91
53134	62	29	241
22551	23	31	100
41008	66	79	219
49582	48	25	166
21825	62	0	1
21030	5	2	29
4657	61	59	178
49427	45	25	48
14956	2	3	239
55911	69	49	6
7476	39	47	63
38722	12	21	250
33285	29	73	216
60135	55	9	10
50792	9	75	71
13364	39	10	115
6844	25	11	45
4814	18	64	97
17803	77	6	115
50269	27	17	169
49050	59	72	158
61144	24	48	122
17226	21	55	63
15929	34	40	248
36152	74	65	98
33190	61	73	123
6661	71	67	97
12326	16	12	216
20040	0	43	88
37185	26	52	162
50147	43	17	122
19817	69	43	249
887	42	57	21
49082	69	72	99
4544	12	59	63
25425	23	41	140
14476	9	3	37
36215	75	65	20
9853	16	20	83
44468	44	68	122
9780	12	20	192
38316	74	21	63
14021	21	10	184
28913	3	34	219
5843	35	67	180
27891	62	50	115
41719	39	1	37
28767	70	34	249
59908	33	42	140
20828	0	32	166
39902	74	13	81
54980	76	30	69
49060	64	72	37
14330	34	10	223
20553	48	32	48
23615	30	36	204
50451	76	17	248
33799	12	38	178
20141	11	43	79
12467	26	12	56
29967	38	71	216
52015	44	74	126
56075	76	49	198
8966	28	62	122
7392	29	11	223
12968	19	28	52
21077	41	2	198
23433	55	36	160
61709	10	56	173
8544	37	47	182
15682	16	40	182
56438	34	49	29
21970	22	0	182
41071	24	79	193
13761	63	10	56
59885	60	42	169
61041	44	48	122
52927	25	29	94
7953	70	47	48
53724	8	29	248
19440	74	43	126
61430	1	56	248
54642	73	30	180
31073	4	26	39
43813	37	4	198
18144	58	6	20
48574	54	78	248
59295	74	42	15
8395	66	47	126
41351	27	46	146
32310	32	58	63
62265	64	14	81
55730	55	49	45
43749	2	4	79
41725	39	1	98
29036	0	34	29
56557	56	24	216
50996	6	75	21
48868	46	72	37
36894	47	52	223
15591	12	40	248
51611	43	74	37
43803	34	4	192
60339	68	9	198
2207	45	66	98
57984	22	45	94
6422	58	67	120
5542	5	67	256
33424	15	38	169
40117	19	13	94
21796	14	0	63
23977	60	36	39
44620	18	33	115
47804	25	78	94
57623	4	45	246
30709	76	15	180
705	38	57	140
34558	22	77	99
38235	72	21	10
32367	10	58	126
51909	7	74	148
6345	36	67	81
17403	79	55	69
29162	2	34	6
47616	42	5	221
32373	10	58	169
1915	3	23	99
44111	55	68	1
9351	56	20	246
47121	41	5	198
4100	37	60	192
28753	53	34	27
37244	24	52	249
32880	1	73	195
54880	59	30	249
52702	11	22	219
33481	50	38	27
15639	7	40	45
22797	76	31	182
51618	43	74	29
61812	11	56	94
31965	77	58	15
57957	28	45	229
15909	71	40	183
45202	7	33	39
19975	36	43	168
29339	5	71	151
35087	78	63	10
42550	72	7	29
41395	59	46	32
10893	26	54	63
49666	31	25	63
10960	60	54	140
8689	9	62	242
40938	0	79	209
29844	30	71	222
51411	24	75	10
23418	1	36	182
51621	35	74	166
2109	42	23	166
51350	54	75	39
47423	3	5	39
46024	79	69	249
10102	39	54	248
4248	50	59	62
14963	42	3	69
7065	53	11	209
37599	1	8	159
55544	57	49	27
35095	23	63	48
4011	2	60	8
12868	23	28	24
52332	57	22	79
10875	11	54	141
54259	21	16	162
58787	59	27	140
7045	63	11	115
50933	62	75	97
6859	9	11	223
20739	13	32	79
14462	41	3	248
18281	51	6	115
15283	14	40	97
23255	65	36	111
30210	18	15	185
55797	53	49	192
2049	79	23	176
11611	2	44	216
16189	48	53	24
12664	52	28	169
49395	33	72	4
29766	59	71	178
40191	30	13	182
35147	70	63	69
57717	43	45	115
63117	2	18	107
31861	72	58	115
34744	49	77	116
58876	40	27	116
16079	50	53	24
2623	70	66	37
42721	62	7	138
43501	64	4	1
51542	50	74	27
10585	69	54	27
28025	22	50	56
34389	23	77	97
61619	3	56	185
52787	33	22	169
12717	50	28	133
57025	69	24	169
35158	19	63	39
38892	79	21	126
10079	18	54	27
21909	53	0	115
27520	2	35	216
41156	72	46	45
3775	21	60	182
5924	78	67	116
23055	39	36	94
8682	9	62	89
57869	27	45	126
48486	20	78	63
48467	79	78	184
7369	2	11	158
30311	9	15	248
11500	76	44	141
51889	32	74	158
30842	2	15	37
26179	62	39	24
57336	66	24	250
7958	70	47	52
36223	48	65	97
44573	34	68	88
2465	14	66	81
17573	60	55	216
59540	59	42	158
56152	0	49	15
18177	44	6	209
62477	2	14	99
6453	68	67	126
39753	18	13	212
56497	51	49	20
14449	72	3	162
17873	62	6	94
60059	46	9	209
49392	37	72	29
25686	76	41	48
38403	43	21	247
42569	9	7	97
62299	13	14	79
9905	68	20	99
23883	66	36	98
53653	11	29	256
30457	78	15	173
42356	11	1	248
9749	30	20	62
60141	63	9	249
45387	26	33	162
46425	75	70	140
44028	43	68	246
41803	25	1	63
11695	18	12	56
3671	69	60	69
10670	40	54	118
29715	53	71	184
8357	20	47	118
37133	68	52	66
6999	62	11	246
6269	21	67	198
35542	74	76	169
291	35	57	29
62531	24	14	27
19283	45	43	10
21023	5	2	219
34772	44	77	115
43464	70	4	5
5090	6	64	184
49812	0	25	246
26854	46	35	29
36943	31	52	50
27524	2	35	180
7366	26	11	70
25279	4	41	247
34254	73	77	158
2415	46	66	226
18025	13	6	79
4488	19	59	157
12102	27	12	121
62613	72	18	128
10143	15	54	39
47641	34	5	122
8573	51	47	81
40392	42	13	224
51915	76	74	195
6725	37	67	184
7453	18	47	27
54029	75	16	62
57148	76	24	209
37	45	57	219
60158	6	9	63
8899	53	62	10
7062	27	11	24
18758	19	37	81
60710	75	48	248
58321	42	45	28
52941	9	29	166
42954	16	7	223
62295	30	14	126
44801	73	33	24
8988	22	62	201
21218	62	2	98
11616	2	44	116
41854	74	1	246
8787	35	62	48
1680	73	23	6
27998	64	50	45
281	43	57	248
31893	9	58	91
44408	38	68	52
12008	78	12	79
31941	73	58	129
22395	4	31	62
59020	44	27	159
22665	64	31	56
31190	14	26	10
42711	48	7	249
3049	42	66	69
12477	2	12	172
20188	2	43	256
2389	65	66	21
49091	69	72	159
50157	14	17	50
60353	79	9	63
13432	72	10	56
27811	65	50	126
15535	69	40	256
51251	58	75	109
37427	74	8	209
7212	32	11	48
12989	64	28	20
16838	17	55	246
7245	36	11	177
22803	36	31	122
48852	65	72	79
37382	25	8	209
544	69	57	107
30574	59	15	147
54335	58	16	246
55631	48	49	20
24443	1	51	158
27979	19	50	24
44604	51	68	21
15147	9	40	126
30558	19	15	27
15961	33	40	121
56445	24	49	192
42404	54	1	115
15401	6	40	209
50560	44	17	236
42495	18	7	169
990	18	61	94
59943	45	9	109
19144	2	37	10
9691	59	20	27
45221	76	33	6
58831	22	27	184
11837	9	12	60
34842	42	77	223
29234	60	34	62
51352	54	75	219
21561	42	2	107
59241	41	42	178
39221	74	19	10
37895	16	8	52
37144	79	52	162
23521	19	36	168
13720	23	10	249
51417	37	75	152
48454	68	78	122
61603	13	56	184
27899	78	50	196
34367	62	77	56
16417	61	53	24
53954	73	16	130
18150	61	6	126
39720	37	19	198
60852	69	48	216
49725	30	25	249
60227	22	9	10
24458	47	51	25
45742	78	69	10
61668	7	56	123
50719	5	75	224
4771	60	59	99
35119	55	63	247
44746	9	33	116
4412	63	59	99
26483	20	39	52
38210	52	21	79
56731	77	24	218
48281	3	78	6
60029	74	9	48
6928	46	11	249
63045	61	18	107
32215	28	58	10
26178	62	39	219
1365	7	61	62
59661	32	42	256
55799	53	49	105
8625	56	62	45
49086	69	72	122
58306	54	45	94
1292	28	61	248
48588	42	78	43
6349	16	67	79
28879	30	34	174
1350	21	61	71
7851	23	47	92
28092	32	50	81
8257	0	47	79
19454	73	43	195
36192	43	65	162
14532	65	3	24
45016	53	33	48
55162	71	30	6
26790	74	35	99
44986	6	33	130
59395	75	42	21
7724	46	47	67
38869	61	21	98
52977	74	29	62
38672	22	21	15
59321	65	42	178
27294	76	35	45
20022	38	43	98
33194	68	73	224
18585	75	37	52
7269	10	11	115
46539	27	70	97
21499	49	2	62
12650	15	28	37
59162	39	42	256
17973	19	6	118
12858	23	28	209
54782	47	30	144
7084	31	11	146
19943	7	43	56
52029	11	74	233
58495	52	27	98
26425	0	39	78
59066	54	27	29
9549	48	20	56
20613	63	32	182
50865	77	75	182
2144	37	23	39
59785	20	42	79
48222	69	78	182
33764	22	38	69
14337	24	10	62
13156	61	28	50
12933	53	28	63
57215	0	24	144
40639	46	79	198
2202	45	66	97
42260	10	1	94
11316	27	44	166
19357	72	43	169
24172	41	51	10
43708	44	4	63
37009	12	52	97
37201	54	52	24
47584	11	5	180
6731	37	67	152
25731	0	41	122
14554	17	3	158
33352	51	73	8
56801	75	24	79
36755	4	52	249
53362	22	29	10
57566	41	45	150
29083	79	34	219
11653	71	44	223
54407	26	16	219
47914	46	78	37
55676	23	49	249
34661	36	77	52
60098	48	9	162
25703	16	41	48
16758	74	55	24
59766	49	42	209
60822	59	48	39
62237	31	14	52
36436	32	65	50
43104	60	7	166
55346	72	49	115
60012	4	9	39
29428	9	71	158
7260	10	11	162
52673	79	22	198
9041	21	62	246
18977	38	37	15
57972	69	45	24
18602	62	37	20
54633	74	30	167
30446	62	15	94
12153	19	12	86
24824	38	51	6
21790	14	0	27
16592	45	55	85
51391	60	75	216
46743	7	70	135
36178	17	65	223
41631	2	46	45
41270	14	46	10
46117	34	69	247
45891	13	69	45
20487	77	32	183
34574	30	77	29
10375	14	54	123
62359	76	14	169
24891	68	51	186
38920	44	21	182
36647	18	52	6
29775	64	71	45
5890	48	67	48
40150	64	13	29
60175	53	9	158
14954	2	3	10
18384	41	37	209
44065	48	68	183
47491	16	5	248
8960	28	62	79
54465	60	16	74
47070	39	5	184
58972	61	27	43
55700	1	49	98
20177	2	43	69
10072	51	20	184
29066	68	34	69
10408	62	54	256
40641	46	79	186
46446	48	70	1
37648	27	8	62
