label_index	winner_index	loser_index	evaluator_index
61974	56	14	97
63014	38	18	140
39805	56	13	182
14686	70	3	219
45794	6	69	98
55670	78	49	157
60237	30	9	191
24675	13	51	126
52060	54	74	122
36147	4	65	245
39779	45	13	247
15268	43	40	50
4774	60	59	198
46426	75	70	6
21226	78	2	10
22291	5	31	26
19070	20	37	94
7994	59	47	209
55501	77	49	180
16543	51	53	66
33048	13	73	249
45171	40	33	63
8390	66	47	56
1836	53	23	52
3672	69	60	216
39367	55	19	219
61939	18	14	52
23353	75	36	74
26395	36	39	62
18820	22	37	37
42354	11	1	63
19284	45	43	176
61934	51	56	114
58002	30	45	27
52550	12	22	10
47330	27	5	97
48364	16	78	198
60054	77	9	99
47165	4	5	180
30134	42	71	116
48422	58	78	98
132	25	57	209
17275	76	55	182
60385	11	9	166
7129	69	11	176
23435	63	36	209
19703	27	43	21
39319	48	19	15
9026	3	62	246
43631	10	4	198
55334	72	49	97
56850	23	24	247
49686	59	25	216
32775	46	73	166
12300	7	12	253
30371	77	15	15
35669	55	76	247
1222	63	61	182
55890	28	49	209
9496	17	20	56
18945	36	37	15
46990	71	70	234
54595	25	30	180
50351	69	17	64
42159	30	1	52
41704	67	46	27
38652	28	21	81
46644	22	70	209
23644	3	36	27
25379	75	41	158
35233	40	63	21
38701	13	21	126
61185	18	56	74
24146	72	51	56
13895	64	10	59
39861	9	13	27
44579	24	68	249
57002	28	24	45
27712	56	50	184
53469	7	29	45
23661	40	36	10
31122	65	26	178
13212	44	28	63
19216	24	37	166
39702	71	19	29
53230	27	29	122
17136	22	55	45
9513	57	20	198
15826	11	40	126
23978	60	36	162
2577	6	66	231
19291	5	43	6
25239	25	41	70
15644	7	40	48
45506	51	33	10
58884	32	27	63
56794	14	24	24
41461	3	46	48
41060	60	79	122
3801	7	60	57
24830	38	51	52
14273	42	10	179
7850	23	47	27
24858	58	51	214
25892	34	41	98
38934	11	21	234
42019	6	1	50
17373	61	55	192
47137	25	5	81
43912	25	68	94
55053	68	30	79
29031	0	34	126
3856	38	60	81
28000	64	50	97
47559	20	5	185
43382	62	4	246
3122	34	66	10
23673	21	36	247
41104	39	46	63
771	79	57	45
21572	71	2	15
16759	74	55	185
40521	52	79	158
11536	0	44	184
49749	40	25	107
24316	17	51	178
61678	76	56	98
31164	43	26	198
53622	20	29	98
59851	54	42	41
37484	46	8	29
22006	3	0	24
2434	57	66	107
4480	31	59	81
58065	21	45	248
34949	45	63	223
53297	59	29	126
52544	13	22	74
33774	22	38	115
55316	52	49	162
22797	76	31	182
50212	23	17	216
27191	30	35	140
34761	20	77	223
10924	42	54	29
1782	1	23	29
18646	1	37	1
40451	51	13	27
45181	21	33	223
48758	15	72	20
45194	32	33	24
9355	15	20	130
16099	74	53	5
1005	5	61	39
27683	39	50	98
6579	2	67	140
10253	4	54	98
33125	36	73	107
8932	19	62	248
54662	77	30	110
29436	50	71	39
20038	0	43	246
60643	77	48	185
55901	28	49	10
35249	76	63	39
2787	3	66	10
52884	52	29	158
48996	6	72	182
49029	70	72	124
9301	18	20	50
10561	64	54	6
20344	18	32	224
38246	41	21	69
23795	58	36	98
13583	46	10	126
31098	74	26	118
47202	77	5	133
51038	19	75	15
40479	45	79	162
9447	74	20	101
21253	63	2	15
2780	3	66	6
13020	30	28	126
1224	63	61	247
57878	53	45	216
50412	40	17	167
8758	46	62	180
58976	68	27	216
25055	71	51	94
41822	50	1	15
49990	5	17	158
16803	77	55	219
49023	70	72	219
15781	79	40	15
20597	47	32	166
9442	4	20	29
17381	61	55	159
41685	24	46	123
36869	78	52	180
58010	30	45	246
29213	8	34	107
26112	46	39	115
10403	62	54	94
23559	64	36	182
34714	58	77	247
882	42	57	126
54779	47	30	99
5920	78	67	130
6627	29	67	37
56457	37	49	45
35838	32	76	126
57082	12	24	180
31057	9	26	142
47324	6	5	76
46141	51	69	15
45091	28	33	116
33155	38	73	248
39960	43	13	39
10278	73	54	97
26090	65	39	107
51125	13	75	182
12218	22	12	249
15708	38	40	123
43594	7	4	115
47861	74	78	45
29059	61	34	24
55798	53	49	48
12993	69	28	203
48810	50	72	126
15405	6	40	45
14565	57	3	97
48069	55	78	98
48342	76	78	52
28513	74	34	99
30101	2	71	69
32353	16	58	56
59743	61	42	45
1549	51	61	200
48402	0	78	158
56657	50	24	252
55068	79	30	107
61340	17	56	170
61455	63	56	140
35449	5	76	247
18629	23	37	6
41475	40	46	21
41014	26	79	122
22309	15	31	56
39795	56	13	62
36859	62	52	219
14886	68	3	48
20034	0	43	158
24202	9	51	83
55228	18	49	118
14197	20	10	52
60297	16	9	28
58539	9	27	24
1560	18	23	95
11878	73	12	69
54139	31	16	15
49004	27	72	122
54934	3	30	158
26559	60	39	21
32084	23	58	169
15996	39	53	247
5438	71	64	31
893	29	57	249
30238	5	15	94
12761	65	28	122
39187	9	19	249
13081	7	28	93
50336	28	17	39
29746	31	71	115
42927	32	7	15
29250	24	34	234
27310	36	35	15
24007	24	36	48
14103	38	10	198
18357	15	37	249
29562	35	71	79
34023	60	38	216
869	54	57	249
51622	35	74	247
17816	17	6	99
36984	22	52	25
40394	42	13	10
40738	63	79	216
15564	30	40	183
37778	22	8	123
44167	70	68	107
8114	3	47	39
49662	70	25	246
7640	4	47	167
35606	14	76	24
4316	17	59	98
21385	13	2	218
27489	66	35	79
27044	27	35	178
16424	68	53	56
24088	45	51	245
58832	22	27	192
20263	60	43	209
21553	54	2	10
36701	72	52	209
14873	61	3	15
35954	26	76	48
29679	63	71	112
3558	6	60	98
26987	1	35	29
5376	11	64	219
40279	38	13	73
1264	31	61	109
35829	40	76	29
52561	40	22	158
27088	31	35	11
42323	79	1	162
58171	58	45	6
15917	60	40	104
11123	50	44	216
24412	78	51	79
28140	10	50	256
21694	25	0	81
27199	13	35	79
43494	64	4	79
51615	43	74	246
6687	34	67	209
21241	1	2	248
41385	19	46	127
19516	17	43	199
46942	54	70	69
7203	21	11	107
27244	40	35	122
18057	21	6	198
3742	3	60	39
17497	2	55	131
33958	11	38	116
52490	59	22	116
1276	19	61	169
39456	69	19	150
50617	29	17	249
35308	68	63	122
41423	22	46	192
39034	34	21	231
9818	7	20	249
35207	30	63	186
38030	26	8	94
4340	14	59	99
49213	38	72	209
41406	28	46	39
55410	50	49	63
9719	28	20	150
59115	34	27	98
16172	14	53	123
58337	29	45	107
21111	4	2	48
22798	76	31	1
43842	39	68	158
39605	61	19	182
16774	73	55	126
35765	28	76	35
8694	50	62	158
2633	31	66	69
56159	0	49	10
57966	69	45	79
16479	26	53	162
28784	31	34	180
20432	9	32	123
59885	60	42	169
59572	69	42	6
62587	56	18	184
62738	35	18	56
21856	47	0	166
59527	19	42	97
13062	21	28	10
13275	8	28	10
43248	25	4	57
38723	3	21	231
13021	30	28	24
5382	11	64	14
25977	56	39	56
47959	43	78	10
2657	59	66	129
26101	77	39	40
57524	15	45	79
23416	1	36	198
20778	7	32	10
15931	24	40	27
41880	65	1	164
25793	20	41	10
44428	61	68	126
5365	44	64	57
32573	33	58	48
11499	76	44	155
40195	12	13	12
16251	27	53	168
9255	71	62	21
35591	57	76	123
15856	2	40	196
40928	38	79	149
60090	14	9	37
50574	66	17	94
13066	32	28	37
27126	64	35	15
15042	45	40	51
47553	20	5	209
12258	3	12	256
29635	23	71	169
18206	26	6	48
43269	50	4	60
5864	75	67	37
13479	9	10	94
34708	0	77	123
29358	56	71	10
15706	38	40	142
17980	59	6	123
61499	70	56	256
63193	51	18	232
58608	46	27	39
27703	5	50	35
31128	77	26	166
14463	41	3	151
55335	72	49	216
18607	62	37	220
49926	60	25	10
36630	33	65	99
14132	58	10	219
39023	60	21	209
25641	40	41	184
9357	15	20	192
31658	44	26	123
57552	72	45	94
41561	61	46	45
2617	53	66	221
19	39	57	79
1229	6	61	162
57335	66	24	115
58556	50	27	169
16730	50	55	33
35105	1	63	184
63164	34	18	98
23140	72	36	246
9359	15	20	77
8864	63	62	69
25948	18	39	52
46654	22	70	220
41141	15	46	178
40771	53	79	180
25621	12	41	169
21582	34	2	115
41964	48	1	187
26019	41	39	111
59490	53	42	5
2859	36	66	63
40026	23	13	45
9521	35	20	219
33531	65	38	6
29853	13	71	238
31851	52	58	180
30632	13	15	94
38060	54	8	98
7028	47	11	107
42006	55	1	29
32976	59	73	69
31497	32	26	256
1864	59	23	184
62901	28	18	107
48565	2	78	8
58665	75	27	49
52812	39	29	162
61037	44	48	39
47526	61	5	99
46841	68	70	12
11541	0	44	107
21243	47	2	15
52667	68	22	10
1950	32	23	81
3768	21	60	209
26526	2	39	169
56500	67	49	166
1253	53	61	141
5018	48	64	79
48653	24	78	6
7737	17	47	125
50583	26	17	10
44988	6	33	10
50994	6	75	126
19520	57	43	162
15035	39	40	249
16838	17	55	246
38524	63	21	10
53398	12	29	198
8644	52	62	219
46831	61	70	21
9764	13	20	184
7338	20	11	246
6971	75	11	249
48510	11	78	56
43240	25	4	209
38057	54	8	94
19097	11	37	37
54301	36	16	193
8310	68	47	140
16454	44	53	27
13976	13	10	98
32498	2	58	44
7842	78	47	256
54067	23	16	251
49847	79	25	248
21551	54	2	4
63103	66	18	202
30036	79	71	45
45523	39	69	94
56646	9	24	52
12063	63	12	69
46921	26	70	219
11034	39	44	182
28632	75	34	209
40677	14	79	10
60922	21	48	47
20068	61	43	10
56767	57	24	115
7728	17	47	50
56112	16	49	63
40818	69	79	24
727	58	57	62
57236	61	24	219
32158	70	58	184
8784	35	62	162
50136	46	17	182
14145	61	10	63
5976	47	67	243
19471	65	43	52
2792	40	66	140
33304	71	73	10
24564	31	51	169
8023	64	47	10
13893	64	10	219
53593	49	29	79
5736	65	67	216
56499	51	49	119
32344	76	58	1
23982	60	36	216
39128	56	19	37
13446	41	10	45
62320	3	14	21
28207	44	50	116
58129	16	45	184
9799	21	20	99
24583	59	51	168
16576	39	55	247
21263	63	2	180
14699	31	3	18
21626	39	0	158
9085	16	62	252
61330	46	56	99
28971	76	34	6
44499	26	68	94
55296	15	49	209
48158	31	78	164
60926	32	48	168
2953	68	66	52
56440	24	49	56
46696	3	70	24
49804	38	25	247
58970	61	27	63
14993	24	3	15
41823	50	1	166
39882	4	13	37
20539	14	32	57
21863	63	0	69
30351	73	15	15
47779	72	78	219
37306	5	8	97
8761	17	62	99
47547	79	5	99
59819	66	42	249
16167	14	53	231
58995	79	27	107
10731	36	54	178
36249	23	65	15
45569	52	69	107
54252	3	16	10
14531	65	3	17
2090	26	23	33
58259	11	45	182
18047	3	6	167
49339	54	72	107
52117	24	74	10
37729	64	8	62
16484	2	53	37
12484	2	12	107
36867	78	52	247
27355	38	35	64
38345	65	21	247
14373	51	10	249
11305	6	44	69
20275	34	43	79
5081	63	64	235
63179	37	18	33
448	53	57	248
693	10	57	209
50640	71	17	81
31318	53	26	10
56730	77	24	115
54239	12	16	246
62218	53	14	162
43829	51	4	248
41914	57	1	13
7008	23	11	184
33140	10	73	79
21697	9	0	209
27753	41	50	98
5366	44	64	169
36771	73	52	209
58639	43	27	98
43416	55	4	247
40581	4	79	99
323	48	57	78
21919	31	0	141
36233	62	65	249
38386	57	21	15
56547	5	24	178
61995	52	14	10
59092	71	27	140
36874	23	52	166
59994	25	9	99
5733	65	67	37
58216	79	45	126
169	50	57	26
11885	73	12	248
44690	52	33	216
16181	75	53	187
51391	60	75	216
54962	32	30	28
57139	7	24	96
46270	9	70	27
36788	65	52	115
29990	0	71	95
52353	75	22	94
4170	5	59	141
44796	73	33	97
15137	25	40	123
42975	0	7	140
61800	44	56	6
39042	34	21	116
32359	16	58	98
46806	0	70	98
59221	72	42	15
22265	39	31	15
12678	41	28	37
62331	21	14	102
54938	3	30	107
4177	56	59	52
41895	46	1	247
18605	62	37	239
4284	65	59	23
39986	75	13	219
29785	64	71	169
30453	62	15	10
2184	39	66	97
36326	31	65	198
9311	18	20	61
24034	33	36	21
10291	65	54	99
32786	17	73	27
61105	8	48	162
51661	62	74	69
13808	53	10	56
58828	22	27	209
16988	63	55	10
58144	38	45	94
11058	56	44	107
63015	38	18	140
56178	58	49	116
29181	54	34	98
22322	52	31	37
48992	6	72	184
61785	79	56	248
48136	70	78	175
17404	79	55	69
29429	9	71	219
15747	61	40	69
1402	10	61	191
37423	4	8	182
15088	15	40	180
20121	20	43	81
30923	33	15	192
24561	31	51	180
43091	8	7	219
39924	65	13	52
36888	1	52	198
40753	6	79	48
43520	69	4	46
2275	72	66	122
29378	52	71	63
8824	78	62	183
39191	9	19	195
17681	56	6	209
43158	18	4	122
887	42	57	21
55688	1	49	56
30624	30	15	102
13092	76	28	98
52072	42	74	116
17946	53	6	180
52699	11	22	6
49938	34	25	31
44767	4	33	15
17820	17	6	10
52684	44	22	78
9249	8	62	180
48227	22	78	99
60679	35	48	162
26641	5	35	148
21050	52	2	15
29773	64	71	129
9611	63	20	158
23340	75	36	99
9865	38	20	39
47884	73	78	74
13051	3	28	180
43622	16	4	144
39989	75	13	198
48038	23	78	169
33541	77	38	246
27943	6	50	105
15291	14	40	81
36570	2	65	39
47149	50	5	79
44821	77	33	97
42290	58	1	37
25011	54	51	107
33102	7	73	94
21209	48	2	130
37422	4	8	140
3770	21	60	126
46369	46	70	57
24994	2	51	64
43066	54	7	216
14496	50	3	24
7047	6	11	198
30667	21	15	249
52877	15	29	169
14033	32	10	140
16898	75	55	54
41489	32	46	99
49726	30	25	98
17963	19	6	223
32124	6	58	140
60714	62	48	216
44114	63	68	37
62704	77	18	219
44752	50	33	62
54648	65	30	150
43761	54	4	162
38910	20	21	219
56411	60	49	27
35784	22	76	249
36764	74	52	98
6428	58	67	29
45178	21	33	62
43307	77	4	182
7554	72	47	56
59775	79	42	15
39457	69	19	249
30830	66	15	226
41559	61	46	27
45472	34	33	62
38191	56	21	15
26796	74	35	24
31370	59	26	127
41347	6	46	47
29034	0	34	21
62980	7	18	83
29435	9	71	152
35688	6	76	245
23724	16	36	45
53060	57	29	123
17321	38	55	62
43566	3	4	116
58503	72	27	21
22354	41	31	76
32543	71	58	140
17854	75	6	99
39666	26	19	37
48134	53	78	21
56752	17	24	116
19624	1	43	209
42581	50	7	162
57838	63	45	212
8024	64	47	10
18859	12	37	1
61944	39	14	79
28371	45	34	205
40434	37	13	223
27264	21	35	180
41903	17	1	134
5138	19	64	194
559	22	57	128
52306	77	22	198
60967	38	48	62
37456	65	8	98
48954	23	72	216
334	62	57	229
37124	61	52	123
45466	60	33	39
33696	53	38	201
13486	9	10	98
46658	30	70	94
3665	69	60	27
60417	42	9	27
21854	1	0	29
15215	65	40	63
29134	11	34	169
44228	28	68	63
21475	0	2	21
6677	60	67	130
54802	63	30	10
31775	18	58	15
39937	46	13	79
52750	8	22	158
48664	24	78	124
61587	30	56	56
60862	22	48	92
51259	61	75	168
50843	73	75	180
41515	76	46	250
15301	75	40	126
2309	25	66	70
20446	4	32	45
9441	4	20	81
12249	3	12	209
61733	0	56	21
14980	71	3	15
40742	63	79	123
41918	43	1	182
193	74	57	166
39418	70	19	52
40946	0	79	222
53096	75	29	209
50315	59	17	251
56488	51	49	37
41961	48	1	236
52829	45	29	94
34857	29	77	21
61540	64	56	149
51955	0	74	45
46692	3	70	140
62550	51	14	15
24534	53	51	1
48468	79	78	140
20490	46	32	62
47012	34	70	29
18385	41	37	39
32122	63	58	159
50750	52	75	158
13815	53	10	224
21016	45	2	179
9221	54	62	255
50153	35	17	254
43017	20	7	255
23840	79	36	74
36092	72	65	209
40219	21	13	162
27298	76	35	126
15615	21	40	1
21881	6	0	21
62332	21	14	190
50982	63	75	10
45070	64	33	216
6204	30	67	141
27123	59	35	115
23943	29	36	198
55577	35	49	249
31073	4	26	39
24259	73	51	6
14497	50	3	10
2709	69	66	246
40711	78	79	108
25368	14	41	158
4479	31	59	247
55340	72	49	107
56765	57	24	180
50534	49	17	193
566	30	57	24
20505	17	32	130
22723	13	31	246
52404	1	22	198
12610	39	28	24
47819	9	78	94
49080	69	72	39
16512	71	53	169
12118	53	12	248
56970	19	24	182
30450	62	15	98
28997	16	34	48
13683	48	10	236
15358	23	40	52
19861	13	43	158
31692	2	26	107
25712	10	41	82
6443	61	67	247
49526	77	25	214
45480	24	33	166
49807	38	25	167
28955	7	34	249
45863	28	69	122
54495	67	16	166
58061	21	45	24
44390	10	68	10
40823	22	79	162
62734	43	18	122
28932	21	34	203
27130	64	35	24
22566	55	31	97
13342	18	10	64
21669	52	0	107
53668	26	29	97
18022	30	6	169
22982	8	31	10
59066	54	27	29
59389	75	42	209
14203	44	10	122
38941	66	21	10
26509	26	39	198
25111	37	51	63
19911	40	43	123
24186	25	51	169
56126	10	49	198
43660	61	4	15
40064	63	13	256
25870	71	41	140
12714	50	28	99
4057	8	60	123
29599	48	71	159
48346	76	78	74
56608	41	24	69
11733	45	12	29
57539	52	45	94
55844	19	49	122
28629	14	34	144
42522	56	7	24
23934	42	36	126
9326	45	20	63
32943	53	73	152
17379	61	55	220
49738	3	25	166
50169	75	17	184
37860	7	8	97
41370	70	46	114
32847	62	73	21
18966	16	37	169
27724	15	50	223
30004	61	71	140
11014	51	54	123
15853	2	40	107
24366	14	51	81
57100	40	24	26
20652	70	32	223
20060	61	43	94
31820	56	58	221
39151	52	19	166
17787	73	6	10
37059	76	52	162
2164	18	66	56
44801	73	33	24
56292	66	49	216
30080	11	71	248
5927	78	67	67
47714	5	78	99
12709	9	28	123
45902	12	69	140
7832	62	47	207
34566	30	77	62
57733	14	45	208
23396	23	36	158
43743	26	4	212
1182	48	61	168
22005	3	0	48
20615	63	32	82
18397	25	37	240
35953	26	76	122
20475	65	32	79
20533	14	32	99
34652	76	77	48
57709	57	45	29
25970	5	39	249
43822	33	4	140
39522	32	19	39
57061	13	24	116
53474	7	29	246
15006	33	3	182
37931	0	8	29
34574	30	77	29
48288	3	78	81
46444	48	70	153
8826	78	62	52
48025	23	78	184
11511	16	44	198
44024	57	68	52
38935	11	21	29
32776	46	73	94
51987	68	74	52
18744	31	37	116
39645	44	19	21
11808	41	12	77
20643	53	32	6
23785	58	36	166
50120	65	17	107
58720	55	27	93
61393	48	56	64
39135	15	19	39
17050	31	55	97
49648	53	25	184
57879	53	45	216
63195	51	18	58
19838	22	43	21
34598	3	77	6
62406	61	14	61
14213	11	10	209
3012	26	66	56
26862	17	35	109
41414	69	46	158
55479	65	49	24
61810	11	56	15
31487	32	26	209
24046	51	36	123
52315	46	22	249
1912	12	23	130
37379	41	8	230
6523	44	67	81
37138	68	52	169
58533	25	27	65
5728	73	67	52
22405	4	31	81
26094	65	39	180
48904	35	72	62
17413	79	55	123
53098	75	29	50
8334	79	47	249
23588	69	36	256
25855	29	41	140
51827	22	74	10
3997	2	60	166
30198	51	71	184
6049	53	67	223
10162	52	54	45
40036	1	13	209
37826	3	8	131
60568	25	48	182
16680	41	55	180
10913	42	54	79
27870	75	50	130
26272	31	39	204
14834	16	3	62
20882	20	32	109
34098	45	77	184
19414	50	43	64
19831	22	43	198
62876	19	18	182
8698	50	62	59
13469	25	10	123
35539	74	76	10
33341	33	73	146
57186	10	24	10
19166	42	37	247
4452	53	59	162
22050	36	0	145
30609	69	15	115
38003	44	8	48
27535	42	35	56
53813	18	16	48
12742	74	28	27
25342	17	41	79
52310	77	22	220
38787	76	21	24
25905	37	41	195
16301	69	53	166
16488	2	53	63
25094	34	51	81
13450	41	10	249
28063	12	50	161
38683	30	21	79
34573	30	77	123
52230	25	22	27
12783	46	28	123
31250	23	26	29
59702	16	42	88
42945	36	7	158
22153	26	0	56
40311	68	13	28
33207	79	73	94
59565	28	42	81
5681	4	67	27
24251	74	51	52
24723	40	51	246
30348	74	15	132
34126	15	77	126
61444	55	56	98
43480	19	4	123
31801	5	58	62
47542	68	5	248
57431	60	24	107
58224	79	45	182
37293	39	8	198
35340	11	63	21
63119	2	18	246
36281	63	65	52
35739	19	76	182
27160	69	35	63
11793	72	12	69
9558	62	20	56
45028	70	33	130
4595	7	59	115
2132	34	23	130
23608	30	36	219
22446	77	31	195
8802	75	62	139
38973	54	21	209
59447	55	42	209
39442	64	19	195
30164	24	71	143
19456	73	43	256
12156	59	12	37
29128	11	34	6
1434	68	61	178
15692	10	40	252
36905	63	52	64
43288	73	4	99
331	48	57	180
43363	75	4	218
18495	77	37	97
46533	6	70	247
35632	62	76	45
24865	58	51	141
30159	60	71	31
32637	56	73	184
43529	22	4	81
38024	66	8	48
913	71	57	248
25893	34	41	116
6760	51	67	123
32914	6	73	256
49194	36	72	17
53551	58	29	39
46553	53	70	216
43599	76	4	6
42637	77	7	61
7253	16	11	249
14583	35	3	29
42479	33	1	245
5326	61	64	248
19192	71	37	15
42899	12	7	114
10356	35	54	122
27936	6	50	39
50391	12	17	99
7769	35	47	246
40467	18	79	85
18358	15	37	63
59714	38	42	158
54324	0	16	209
7523	15	47	79
23951	8	36	94
24001	34	36	49
48893	57	72	10
33433	52	38	98
60591	50	48	83
18335	5	37	140
54715	14	30	115
43924	9	68	62
55427	4	49	235
27012	63	35	122
48997	6	72	148
33264	2	73	162
15209	65	40	39
9251	71	62	27
37149	79	52	219
21815	48	0	126
4286	65	59	140
12500	54	12	35
34516	64	77	56
51556	4	74	123
47359	31	5	107
46976	8	70	94
41155	72	46	50
45147	12	33	69
5405	54	64	39
13810	53	10	37
30603	69	15	249
52237	25	22	111
47737	56	78	77
26083	65	39	140
45393	26	33	246
56914	27	24	92
15208	65	40	39
3269	72	60	5
49253	61	72	1
31025	41	26	79
23317	35	36	39
40531	72	79	248
29956	10	71	99
39826	52	13	30
3448	75	60	15
47036	33	70	192
17471	66	55	157
4959	65	64	10
55206	51	30	124
34097	45	77	184
48265	13	78	182
34171	41	77	39
48462	49	78	247
43019	20	7	64
11158	65	44	248
48949	23	72	209
32380	38	58	63
264	17	57	24
47989	75	78	99
50537	79	17	158
43332	57	4	64
40452	51	13	219
1248	53	61	63
17040	70	55	46
7549	52	47	10
51538	9	74	49
12080	6	12	94
59860	8	42	209
40476	39	79	218
40804	64	79	231
7001	78	11	184
6373	10	67	97
22734	3	31	27
29010	10	34	52
32306	32	58	15
62238	31	14	29
42603	4	7	41
42632	77	7	166
60362	20	9	248
42133	69	1	217
32784	17	73	39
3499	23	60	248
4853	56	64	225
14704	19	3	162
30519	27	15	15
49543	17	25	159
44274	13	68	45
12202	69	12	150
24451	1	51	246
45705	35	69	13
29706	27	71	21
16409	58	53	198
13077	7	28	79
60091	14	9	223
33799	12	38	178
15251	17	40	123
27030	6	35	24
31940	73	58	99
55438	74	49	37
51746	70	74	178
7252	16	11	249
52615	16	22	169
20758	3	32	209
43040	11	7	10
47095	15	5	158
51327	66	75	162
39010	8	21	169
46969	29	70	126
4897	25	64	56
2794	40	66	63
53058	57	29	19
24997	2	51	10
6672	71	67	169
17193	3	55	45
43990	65	68	10
4552	3	59	126
55348	41	49	231
13867	19	10	159
60588	50	48	140
38569	53	21	64
36324	31	65	184
51058	59	75	159
36387	30	65	166
35890	61	76	209
39692	8	19	249
5823	43	67	179
48014	48	78	49
19156	42	37	231
5948	1	67	223
5158	28	64	64
13980	12	10	162
45651	73	69	48
34929	67	77	248
55598	14	49	63
48551	2	78	223
13429	52	10	87
45151	12	33	48
22245	67	0	122
43310	77	4	49
53377	13	29	27
25317	77	41	231
57724	35	45	107
56902	6	24	50
21404	40	2	95
61102	29	48	177
20979	37	32	223
43315	46	4	219
51271	68	75	37
61941	39	14	209
17509	54	55	140
1651	50	23	92
47879	73	78	98
16745	4	55	107
20043	0	43	115
62242	19	14	166
48532	66	78	63
23244	65	36	209
22618	53	31	162
29437	50	71	99
37745	28	8	150
18771	59	37	158
9875	0	20	78
8501	60	47	62
59590	22	42	230
52715	26	22	10
48396	38	78	245
37150	79	52	122
61276	50	56	15
4449	53	59	56
40249	76	13	247
20686	64	32	62
7797	75	47	182
7819	48	47	30
25945	18	39	247
8242	38	47	75
60931	32	48	81
41454	12	46	48
11335	70	44	223
31913	50	58	113
10432	23	54	81
46777	10	70	10
23054	39	36	94
21089	9	2	62
38809	16	21	236
36128	50	65	166
60629	73	48	169
10994	37	54	81
52173	5	22	223
28079	21	50	198
14981	71	3	198
53305	59	29	10
1036	72	61	56
6402	0	67	166
20995	67	32	10
48233	22	78	6
31725	8	26	152
39659	66	19	94
27419	68	35	81
62099	46	14	192
6255	40	67	39
41314	1	46	81
49351	29	72	107
26770	4	35	209
52326	17	22	169
19937	32	43	249
12708	9	28	182
9029	3	62	147
33447	72	38	74
33711	19	38	209
27597	60	35	24
44092	1	68	62
57721	35	45	63
26960	23	35	69
29730	70	71	120
58743	6	27	99
6391	38	67	126
23253	65	36	48
9183	44	62	132
54053	62	16	98
32047	48	58	27
31453	12	26	6
1033	52	61	108
39530	7	19	39
5934	23	67	166
34295	46	77	81
5999	63	67	45
59307	73	42	63
10535	19	54	197
48210	28	78	123
1995	38	23	63
51761	19	74	185
13101	36	28	6
8294	61	47	184
16548	67	53	21
12309	76	12	24
9100	38	62	216
44243	69	68	230
16864	35	55	184
51811	69	74	45
25829	26	41	123
25901	24	41	29
59292	74	42	209
14380	67	10	158
13009	22	28	101
59351	17	42	158
33655	55	38	10
24442	1	51	184
24162	72	51	115
19079	44	37	62
59200	15	42	15
36329	31	65	144
45752	23	69	103
30220	39	15	150
10861	44	54	118
41444	13	46	184
52865	15	29	209
29855	13	71	41
60740	1	48	216
24448	1	51	24
27453	20	35	142
8430	2	47	21
25644	40	41	10
43690	79	4	81
41686	37	46	149
37642	6	8	120
7764	35	47	130
2311	9	66	62
31083	4	26	180
