label_index	winner_index	loser_index	evaluator_index
3372	77	60	97
5933	23	67	45
55548	57	49	140
52581	32	22	137
56322	2	49	45
10091	18	54	65
45124	30	33	27
33588	14	38	98
46662	30	70	21
40729	47	79	48
29652	47	71	28
10867	11	54	26
21302	70	2	169
55667	78	49	19
13513	4	10	115
40677	14	79	10
59719	38	42	180
34841	42	77	69
47742	56	78	100
14658	6	3	21
62937	12	18	62
60854	69	48	122
22296	5	31	116
26491	44	39	122
20025	38	43	10
25682	76	41	209
55369	25	49	216
59339	46	42	15
35498	25	76	247
48009	48	78	111
55155	8	30	64
15969	67	40	27
41461	3	46	48
20034	0	43	158
42504	39	7	81
44102	1	68	3
26239	27	39	192
56664	50	24	49
27653	51	35	94
22604	6	31	81
35702	53	76	45
44025	57	68	163
25001	2	51	239
6667	71	67	16
29785	64	71	169
41016	26	79	115
54327	0	16	24
54983	76	30	158
19200	60	37	140
7862	1	47	168
23534	59	36	27
29159	2	34	39
35035	65	63	116
1789	55	23	162
9351	56	20	246
35517	50	76	39
20594	1	32	180
23558	64	36	96
20517	43	32	219
8548	37	47	81
60444	8	9	29
24416	78	51	26
53023	77	29	52
5269	76	64	10
27895	78	50	198
6593	54	67	39
19062	79	37	158
5391	26	64	15
1994	38	23	170
9153	49	62	94
46946	54	70	72
21528	11	2	27
43950	4	68	69
23549	64	36	209
49778	76	25	216
35402	34	63	29
14663	27	3	79
57802	1	45	97
36558	66	65	219
20435	50	32	62
20500	46	32	236
26950	78	35	166
15800	20	40	185
31359	59	26	216
18129	0	6	92
40419	60	13	99
44634	39	33	169
55760	6	49	249
43621	16	4	195
43481	19	4	52
8401	66	47	124
54257	40	16	247
43383	62	4	110
16826	46	55	29
48547	26	78	44
29979	0	71	56
61327	46	56	56
2756	13	66	81
25618	12	41	219
36116	25	65	18
5950	1	67	6
24930	20	51	116
6484	79	67	6
14465	25	3	231
57633	74	45	256
7540	52	47	6
59115	34	27	98
21384	13	2	6
60743	47	48	198
24590	59	51	192
49948	33	25	184
48296	40	78	107
40449	33	13	124
37693	31	8	126
5895	48	67	180
38321	74	21	221
8097	13	47	132
12854	78	28	79
28999	16	34	10
42715	62	7	15
32900	63	73	122
45284	58	33	209
21571	71	2	99
18532	17	37	110
43183	5	4	27
15834	66	40	182
36694	15	52	182
50730	56	75	27
1088	50	61	100
42443	60	1	169
33851	7	38	215
54758	78	30	248
54800	63	30	246
60632	65	48	39
19874	12	43	39
51043	19	75	123
32404	61	58	81
57021	69	24	24
28636	75	34	249
15101	52	40	14
43673	68	4	101
52367	48	22	10
62474	26	14	248
10429	23	54	248
11217	14	44	249
30442	48	15	123
58018	13	45	182
35980	42	76	37
48398	0	78	216
11395	69	44	223
60446	71	9	223
53645	11	29	15
57999	30	45	39
1964	76	23	162
63010	16	18	81
14662	27	3	162
10021	71	20	248
32581	67	58	122
4617	16	59	44
8872	63	62	21
55507	46	49	198
62493	54	14	20
59438	1	42	195
3287	25	60	94
32162	70	58	116
14642	55	3	248
743	61	57	63
52196	15	22	198
10548	59	54	192
6489	79	67	107
26725	41	35	144
35466	15	76	151
34339	14	77	123
50524	68	17	37
49249	61	72	216
116	72	57	248
50634	71	17	56
12989	64	28	20
35976	54	76	98
3527	55	60	97
37285	39	8	15
54453	71	16	99
33990	54	38	48
44165	70	68	69
56453	24	49	181
44300	3	68	182
27401	61	35	24
10953	71	54	64
41108	45	46	166
10010	8	20	158
10665	40	54	63
34331	35	77	21
11127	50	44	246
26595	18	35	71
47698	39	78	241
36701	72	52	209
10813	61	54	81
53515	10	29	45
30455	62	15	33
57188	10	24	169
37526	14	8	63
42433	71	1	37
60981	0	48	155
9421	9	20	1
2079	66	23	223
801	44	57	6
53485	76	29	81
41166	25	46	94
10389	48	54	162
62917	22	18	48
43284	73	4	56
51608	57	74	97
27796	74	50	29
44485	66	68	15
48168	19	78	102
29708	27	71	159
21988	13	0	166
6416	58	67	99
25615	12	41	184
33159	38	73	52
6686	60	67	70
19226	33	37	145
60367	44	9	37
32007	57	58	29
45226	36	33	62
47682	18	78	169
37465	77	8	122
54715	14	30	115
54534	56	30	37
34006	29	38	249
14940	26	3	15
46571	31	70	63
39245	65	19	64
12995	69	28	97
22138	11	0	62
28941	32	34	94
31395	28	26	116
54381	44	16	79
12759	65	28	219
34952	5	63	107
4380	78	59	248
33331	24	73	115
37101	0	52	126
5200	13	64	117
55689	1	49	162
31642	20	26	24
14179	79	10	228
10734	36	54	248
57205	0	24	209
36115	25	65	10
4669	68	59	216
9403	25	20	240
9798	40	20	10
52763	60	22	107
31087	74	26	184
6809	15	11	96
62280	22	14	62
27114	59	35	146
59900	37	42	99
53667	26	29	45
13897	64	10	98
17223	21	55	219
19197	60	37	209
26813	73	35	123
53327	28	29	27
55309	15	49	256
6553	66	67	152
6358	16	67	98
20784	76	32	56
26253	53	39	115
8136	40	47	130
49489	50	25	244
21574	71	2	122
13414	15	10	227
52535	30	22	74
8147	21	47	39
31344	19	26	27
35707	53	76	10
12345	38	12	252
57265	79	24	79
45047	19	33	223
36393	30	65	90
51433	51	75	123
34834	54	77	107
36908	63	52	180
23743	10	36	116
14572	43	3	162
25106	24	51	247
36906	63	52	21
1511	8	61	115
60953	16	48	99
27267	32	35	27
44504	2	68	45
48135	53	78	81
25134	67	51	69
36523	68	65	182
28630	14	34	180
57772	62	45	94
60116	78	9	115
18945	36	37	15
14723	59	3	124
53688	2	29	64
37020	3	52	153
10684	32	54	69
43102	71	7	169
14392	18	3	248
57853	6	45	64
52691	44	22	10
12	18	57	185
53103	75	29	195
23136	72	36	48
2896	38	66	256
20686	64	32	62
16171	14	53	24
22007	3	0	247
49922	60	25	99
59181	5	42	123
52353	75	22	94
15533	69	40	246
7950	70	47	69
50545	20	17	62
43858	5	68	24
39678	2	19	127
60789	53	48	216
24579	59	51	39
44920	78	33	209
49014	53	72	158
52572	21	22	107
56481	33	49	188
39691	8	19	97
18038	3	6	168
44684	15	33	123
8776	57	62	21
18109	16	6	85
58515	41	27	98
14791	21	3	62
62394	58	14	182
49378	34	72	32
31089	74	26	48
27774	9	50	63
31939	73	58	99
46937	2	70	191
61185	18	56	74
25571	69	41	48
25568	69	41	140
45276	0	33	195
24403	62	51	168
3392	46	60	10
6435	61	67	166
61022	79	48	48
58969	61	27	63
30220	39	15	150
43231	72	4	132
15433	53	40	94
29764	59	71	249
16456	44	53	15
61458	63	56	98
10544	59	54	45
18128	0	6	39
43620	16	4	246
5985	55	67	6
32267	13	58	137
2810	21	66	107
33338	33	73	27
40464	18	79	21
42655	17	7	81
1786	47	23	198
38157	39	21	116
58466	5	27	123
59268	9	42	29
33631	23	38	94
264	17	57	24
28715	55	34	29
2882	10	66	209
30568	59	15	209
47192	65	5	248
6970	75	11	219
25396	48	41	192
26853	46	35	52
22298	5	31	247
55897	28	49	133
41321	55	46	99
38968	2	21	180
33873	16	38	247
51215	16	75	198
37436	74	8	21
8065	22	47	182
28104	7	50	57
18482	65	37	126
1820	27	23	126
7956	70	47	84
16260	70	53	162
18581	75	37	179
15641	7	40	219
27312	36	35	94
32430	79	58	24
61171	51	48	140
34274	65	77	47
22967	42	31	37
58765	70	27	194
33485	50	38	126
61721	38	56	180
59409	62	42	94
48696	67	78	166
62301	13	14	27
23427	47	36	90
42279	0	1	12
39156	52	19	52
55713	47	49	37
24136	52	51	64
22100	61	0	180
62918	22	18	98
52873	15	29	3
30303	9	15	198
54479	37	16	97
23180	9	36	182
58955	58	27	10
22281	45	31	21
58470	56	27	202
23305	57	36	216
11274	1	44	107
2297	25	66	140
30515	6	15	100
54190	69	16	249
50907	35	75	107
57151	76	24	146
31386	28	26	209
32231	69	58	159
4183	15	59	126
18968	10	37	209
56460	37	49	26
51984	68	74	223
34085	39	77	24
62630	25	18	247
50903	43	75	248
35139	53	63	216
34430	63	77	223
36015	34	76	247
47885	65	78	39
42265	10	1	169
37253	37	52	10
31982	46	58	182
49438	56	25	184
13904	28	10	62
14886	68	3	48
6071	70	67	159
24706	3	51	48
27619	24	35	63
57409	8	24	73
35272	16	63	226
17532	29	55	62
54299	36	16	94
31858	72	58	140
27972	31	50	48
49482	9	25	148
42380	2	1	15
27196	30	35	193
22550	23	31	182
9926	79	20	98
40602	74	79	169
25239	25	41	70
43643	0	4	178
17143	22	55	185
208	73	57	129
56783	35	24	248
10974	24	54	139
54771	23	30	22
26074	74	39	130
11055	56	44	69
38785	76	21	158
21250	55	2	243
30399	17	15	29
27854	35	50	248
11768	15	12	79
11362	59	44	223
53529	38	29	126
15456	31	40	94
51299	20	75	116
21139	65	2	202
8216	36	47	115
4994	43	64	162
55787	27	49	29
56582	52	24	9
7046	6	11	75
61606	13	56	256
38751	32	21	69
13607	57	10	56
18678	63	37	141
24861	58	51	199
30233	45	15	81
899	8	57	168
21146	77	2	27
4214	41	59	200
25399	48	41	213
51797	28	74	209
43948	4	68	62
33768	22	38	130
44103	1	68	81
43995	77	68	97
13683	48	10	236
6224	12	67	15
40153	28	13	45
9632	6	20	98
20464	73	32	62
44160	53	68	98
57739	14	45	180
35156	31	63	185
18983	38	37	256
11338	70	44	48
36178	17	65	223
20319	33	43	10
38955	26	21	180
8282	58	47	98
45288	58	33	69
12510	42	12	57
20221	42	43	65
31687	2	26	6
46555	53	70	126
15902	71	40	37
57345	26	24	146
21048	15	2	58
36061	5	65	63
2332	50	66	232
28193	20	50	219
11608	2	44	56
45801	27	69	140
17265	76	55	162
36392	30	65	247
12694	25	28	248
34335	14	77	184
41883	77	1	249
50124	77	17	162
19833	22	43	98
39645	44	19	21
19723	53	43	117
35635	62	76	140
5232	21	64	6
45005	27	33	52
46586	19	70	152
33445	72	38	20
46830	61	70	235
10074	67	20	182
61805	44	56	29
34203	9	77	184
11649	8	44	115
39233	73	19	187
21598	33	2	76
7168	12	11	184
21423	7	2	75
42365	66	1	52
26230	6	39	78
46399	35	70	62
16338	12	53	180
1180	48	61	99
8415	26	47	180
12776	46	28	99
47261	48	5	46
37850	32	8	198
3761	40	60	94
833	66	57	107
42592	4	7	166
834	66	57	81
23678	21	36	141
29991	58	71	75
41099	39	46	162
7935	53	47	15
6769	18	11	219
4221	41	59	29
43157	18	4	27
1572	45	23	21
31741	60	26	29
15036	39	40	249
1377	7	61	52
26095	65	39	108
17476	26	55	219
54902	69	30	209
33869	16	38	39
52891	52	29	1
30338	74	15	94
8412	26	47	256
21357	69	2	127
61234	52	56	10
38911	20	21	24
61018	79	48	56
39420	31	19	130
4284	65	59	23
118	41	57	209
56371	29	49	10
24320	17	51	151
1053	25	61	126
9385	72	20	98
25418	78	41	253
11977	75	12	256
28945	32	34	219
32164	70	58	46
51927	36	74	246
57923	19	45	116
2268	72	66	97
62118	57	14	165
29419	25	71	144
20956	71	32	21
39653	11	19	69
18584	75	37	123
25765	68	41	146
8838	23	62	248
9344	56	20	27
31012	52	26	248
37890	16	8	48
63147	8	18	74
61221	15	56	81
50764	72	75	98
39348	23	19	188
11802	41	12	79
53101	75	29	122
41111	45	46	10
19152	54	37	198
51000	27	75	156
34853	29	77	216
49361	71	72	37
13234	26	28	10
51968	61	74	209
37864	7	8	161
51829	22	74	81
54799	63	30	200
48243	30	78	198
37054	7	52	1
28622	14	34	45
3083	8	66	112
55130	54	30	107
1730	43	23	122
6612	42	67	96
57726	35	45	10
50874	46	75	37
21480	58	2	241
62311	12	14	10
56657	50	24	252
1224	63	61	247
9534	14	20	74
54692	43	30	133
47171	74	5	126
56567	15	24	37
58900	76	27	39
48012	48	78	123
39151	52	19	166
30494	63	15	37
16740	4	55	126
27818	77	50	246
45576	72	69	37
54559	52	30	12
19980	36	43	10
53754	34	29	126
19605	78	43	81
38765	7	21	99
61666	7	56	246
33419	15	38	107
15313	48	40	24
62084	65	14	126
8693	50	62	62
856	2	57	81
17508	54	55	69
51348	2	75	169
29297	18	71	6
37495	17	8	248
51573	65	74	126
459	70	57	198
3668	69	60	15
40024	23	13	27
29239	60	34	144
