label_index	winner_index	loser_index	evaluator_index
41205	4	46	81
19847	30	43	158
35398	34	63	179
6106	19	67	52
42241	36	1	26
45150	12	33	249
4591	7	59	98
12077	6	12	39
25774	49	41	223
9034	40	62	74
33743	28	38	99
55997	3	49	140
42557	41	7	24
45334	79	33	69
54165	59	16	123
46472	78	70	29
8251	38	47	21
29083	79	34	219
9265	34	62	216
53558	58	29	20
24456	47	51	99
23596	22	36	48
55118	26	30	226
55478	65	49	48
42288	0	1	180
7900	63	47	182
49618	47	25	184
13260	42	28	69
42976	0	7	249
20315	33	43	171
46807	0	70	3
61516	19	56	79
48049	1	78	126
1105	74	61	169
24091	5	51	37
42054	70	1	166
32273	12	58	146
19124	26	37	140
17982	64	6	99
34363	48	77	256
6003	63	67	107
48133	53	78	106
25894	34	41	183
45558	15	69	24
26576	37	39	47
38006	44	8	123
28914	3	34	249
28691	1	34	232
45951	36	69	62
16405	58	53	56
37655	27	8	219
3913	68	60	52
14199	44	10	15
30260	52	15	98
62435	20	14	10
8622	56	62	37
36593	29	65	166
3858	0	60	209
25482	6	41	81
50907	35	75	107
44658	5	33	180
29733	70	71	169
221	65	57	37
12999	69	28	123
8049	69	47	24
6771	18	11	24
57485	18	45	14
18078	76	6	45
3706	30	60	195
29413	25	71	140
52728	2	22	169
10147	15	54	223
50308	19	17	2
45139	13	33	6
40842	13	79	231
60713	62	48	223
17608	37	55	247
12270	40	12	107
25061	71	51	123
14944	26	3	245
3881	58	60	182
29168	2	34	21
15192	74	40	21
58839	30	27	140
7054	6	11	115
50603	54	17	98
618	40	57	246
58129	16	45	184
9842	36	20	198
6427	58	67	180
23411	1	36	45
56752	17	24	116
2288	41	66	24
7893	63	47	45
45918	40	69	73
16207	23	53	97
39858	25	13	29
29267	33	34	39
47750	15	78	219
17975	59	6	27
32879	1	73	98
18710	53	37	62
11036	39	44	169
24927	20	51	126
15867	54	40	178
14898	79	3	249
36539	20	65	97
37089	10	52	180
34693	38	77	159
36132	50	65	246
4020	54	60	120
50318	59	17	182
11139	74	44	166
51094	69	75	17
44364	36	68	162
54447	8	16	97
28541	65	34	202
48488	20	78	98
43558	12	4	180
23373	62	36	182
10543	59	54	27
45646	73	69	62
22079	38	0	115
14094	38	10	62
19975	36	43	168
8798	75	62	62
5669	50	67	107
30741	38	15	95
8297	61	47	63
1030	52	61	162
62200	6	14	209
24771	76	51	216
37161	44	52	79
19712	53	43	255
48794	25	72	123
45183	21	33	24
21251	63	2	209
30987	56	26	107
36752	4	52	56
57726	35	45	10
23697	7	36	97
59951	5	9	140
21758	46	0	79
18269	37	6	122
32670	72	73	231
35331	44	63	24
55593	14	49	48
17497	2	55	131
58066	21	45	159
27664	18	50	56
17060	19	55	99
17344	0	55	69
41868	65	1	79
43246	25	4	10
34914	33	77	202
58433	18	27	195
13665	75	10	48
50823	4	75	98
11439	12	44	169
19392	9	43	79
57760	48	45	256
62508	29	14	31
29975	38	71	73
41644	42	46	69
44646	5	33	209
12945	70	28	122
1434	68	61	178
48962	1	72	224
19639	47	43	209
8083	30	47	21
35617	75	76	61
33415	15	38	79
21876	6	0	130
28686	23	34	114
43203	15	4	62
22840	0	31	52
10566	64	54	81
34830	54	77	219
45479	24	33	15
46050	11	69	56
59051	2	27	107
41719	39	1	37
41317	47	46	223
8135	40	47	249
27692	45	50	21
35390	71	63	99
36783	65	52	237
58422	67	45	133
32949	70	73	107
47866	74	78	219
29314	39	71	239
31363	59	26	200
26924	48	35	140
44126	63	68	239
43311	77	4	164
43420	63	4	140
15537	69	40	230
61415	23	56	63
60208	64	9	202
25921	51	41	133
62991	76	18	128
54403	26	16	15
10766	38	54	107
22188	42	0	122
25961	45	39	247
56935	53	24	76
22437	65	31	169
22820	38	31	94
21580	34	2	37
50474	16	17	47
22782	7	31	120
30527	27	15	115
12435	20	12	196
57368	2	24	141
19430	4	43	200
27102	19	35	247
24344	43	51	247
29782	64	71	10
52634	0	22	45
30416	14	15	37
30513	6	15	40
48425	61	78	39
49833	68	25	184
56350	42	49	37
60768	6	48	166
49265	49	72	162
37943	61	8	27
11846	50	12	97
47225	57	5	123
55377	25	49	246
27258	21	35	126
3023	2	66	97
13071	32	28	48
40132	59	13	198
60593	50	48	123
13540	73	10	98
44210	64	68	69
40608	73	79	126
46271	9	70	45
36463	76	65	219
46412	14	70	126
42320	68	1	24
22878	49	31	180
5310	0	64	81
53472	7	29	63
22918	11	31	198
43216	52	4	69
30561	19	15	48
47209	46	5	162
44000	77	68	29
18034	12	6	97
14396	39	3	37
48687	51	78	45
44044	14	68	169
43125	24	7	183
35874	10	76	147
23981	60	36	172
36620	24	65	99
41906	17	1	248
21686	41	0	126
39457	69	19	249
21606	67	2	76
25602	30	41	217
46635	69	70	252
255	17	57	209
59683	76	42	63
41927	14	1	97
22671	64	31	122
32099	47	58	76
18519	46	37	81
17764	50	6	180
39487	13	19	209
13599	17	10	6
59720	38	42	180
59186	56	42	79
7748	57	47	222
27023	6	35	15
45633	4	69	154
52949	9	29	7
11829	9	12	56
57526	15	45	27
43428	6	4	79
5694	4	67	70
41689	37	46	191
4666	68	59	168
59833	26	42	127
7559	72	47	24
21432	76	2	45
43207	15	4	223
19153	54	37	182
59758	68	42	202
28803	59	34	209
59621	12	42	123
9678	31	20	81
9351	56	20	246
14625	23	3	223
43457	53	4	115
21680	72	0	10
58363	60	45	62
1174	75	61	184
38735	3	21	235
4913	9	64	216
14183	20	10	231
15105	72	40	27
61754	61	56	10
33495	4	38	198
33993	54	38	10
23161	25	36	45
51931	16	74	184
15575	13	40	84
35259	36	63	6
6835	41	11	75
56249	20	49	49
41866	65	1	209
10742	16	54	0
24885	68	51	168
43007	79	7	15
36562	26	65	62
56858	1	24	99
37030	40	52	219
53604	79	29	98
50393	12	17	184
13821	53	10	53
31758	37	26	142
52891	52	29	1
24527	53	51	39
25737	0	41	123
11800	72	12	48
41384	19	46	115
34738	68	77	102
53960	65	16	219
55846	19	49	256
44245	22	68	99
17092	64	55	99
54424	54	16	123
53226	27	29	27
16719	50	55	162
50079	50	17	57
28703	47	34	246
26860	17	35	219
33183	61	73	126
58090	7	45	56
20043	0	43	115
17756	9	6	1
44921	78	33	15
26049	9	39	222
12529	8	12	163
59930	18	9	48
52682	20	22	13
61207	5	56	216
29025	38	34	65
53089	14	29	63
53161	23	29	118
35459	15	76	69
52355	75	22	192
21310	19	2	231
781	79	57	225
2026	68	23	48
47001	34	70	15
15482	59	40	209
24652	22	51	180
25199	15	41	256
11722	39	12	169
37307	5	8	184
316	75	57	123
50599	54	17	56
49886	2	25	45
49211	10	72	21
27578	71	35	45
42011	63	1	126
54195	69	16	81
37112	58	52	29
57162	36	24	109
39411	53	19	49
8099	13	47	141
48907	35	72	115
42997	68	7	158
8150	21	47	184
4820	39	64	94
43393	23	4	94
22480	43	31	182
49962	18	17	229
6825	52	11	81
15227	77	40	208
37196	2	52	107
11933	17	12	88
44557	71	68	166
53868	52	16	246
12954	31	28	98
27782	4	50	120
44278	13	68	77
26056	50	39	165
30209	18	15	130
58256	11	45	15
12461	66	12	27
3332	4	60	180
41667	60	46	140
45613	9	69	180
4233	9	59	99
17553	8	55	126
40396	42	13	44
61003	61	48	52
37857	7	8	99
38665	69	21	36
44331	32	68	35
59255	25	42	63
22260	18	31	123
10667	40	54	21
53090	14	29	116
15218	65	40	81
9205	2	62	209
41682	24	46	10
10240	50	54	59
41485	21	46	115
57897	70	45	182
62657	4	18	37
60094	14	9	98
36642	67	65	162
46110	71	69	126
54865	19	30	79
5480	67	64	182
14659	6	3	176
15896	8	40	53
12953	31	28	6
36831	14	52	87
40117	19	13	94
47415	13	5	180
51471	5	74	52
25703	16	41	48
57965	69	45	209
39631	20	19	12
51498	52	74	130
45640	74	69	219
26091	65	39	107
33424	15	38	169
49328	2	72	99
27221	12	35	210
11491	76	44	62
28246	54	50	223
34862	8	77	63
37727	59	8	159
20735	30	32	24
23856	44	36	140
7251	16	11	249
62547	33	14	246
51671	23	74	15
12138	31	12	10
43366	48	4	198
49699	64	25	126
8675	25	62	107
8839	23	62	169
55911	69	49	6
41326	63	46	4
18992	0	37	166
128	41	57	198
43180	45	4	115
56385	8	49	177
39751	18	13	192
32293	40	58	62
9854	16	20	52
3132	24	66	81
55248	45	49	27
11323	53	44	99
42553	41	7	209
43651	58	4	198
18390	41	37	249
21082	25	2	6
41399	64	46	15
49044	19	72	116
42285	0	1	201
56854	1	24	56
5717	73	67	15
50088	4	17	173
53359	22	29	17
52333	57	22	122
37085	10	52	27
33555	46	38	10
3871	0	60	217
40098	53	13	107
50916	14	75	107
6913	65	11	74
11063	15	44	56
3246	15	60	248
42726	78	7	180
57200	38	24	24
58686	78	27	140
53855	15	16	202
26066	4	39	81
51116	30	75	140
32489	2	58	136
46304	4	70	249
38308	4	21	1
19409	50	43	94
56885	63	24	99
18206	26	6	48
46456	62	70	63
17734	25	6	209
47719	5	78	158
24061	18	51	98
11395	69	44	223
19304	56	43	6
36829	14	52	10
9473	77	20	231
62647	50	18	51
41239	17	46	69
59816	11	42	196
47849	4	78	76
46407	14	70	39
51757	19	74	15
43758	2	4	188
17649	18	6	215
61226	52	56	99
7755	43	47	10
43730	66	4	79
51871	3	74	242
39023	60	21	209
34610	40	77	166
11337	70	44	9
54835	53	30	140
54761	23	30	94
18660	55	37	195
406	63	57	6
34377	62	77	169
23156	41	36	34
29191	42	34	48
61809	11	56	56
20386	52	32	166
5569	15	67	216
18080	76	6	140
49244	58	72	81
44816	65	33	174
12621	45	28	122
952	37	57	122
9163	79	62	216
6238	12	67	74
24819	38	51	56
40800	59	79	182
5014	75	64	198
14608	62	3	162
61323	77	56	183
17536	29	55	223
12544	60	12	21
31487	32	26	209
62904	69	18	39
55622	48	49	162
47788	41	78	6
47698	39	78	241
42049	53	1	195
21320	19	2	108
172	50	57	63
46484	23	70	10
49659	53	25	29
39593	58	19	48
26881	43	35	162
60687	14	48	166
56023	21	49	48
47944	57	78	99
62794	23	18	39
46805	0	70	24
61631	40	56	81
44368	36	68	188
58723	55	27	52
44475	44	68	157
9649	27	20	29
17239	32	55	219
31452	12	26	184
59813	11	42	169
10336	17	54	81
24754	32	51	8
17969	19	6	10
45162	3	33	102
15579	13	40	52
51664	62	74	197
33563	17	38	52
37817	3	8	37
11396	69	44	146
12814	14	28	62
20299	37	43	94
42000	47	1	235
33753	69	38	158
62120	43	14	37
1418	0	61	107
60035	73	9	27
35342	66	63	62
37	45	57	219
19307	56	43	76
607	3	57	216
31435	13	26	129
25746	58	41	180
54993	36	30	17
36113	25	65	48
40048	47	13	48
11129	50	44	41
60508	5	48	184
41522	16	46	4
46171	45	70	6
36202	35	65	115
57033	22	24	184
42625	65	7	94
22435	65	31	123
37560	62	8	10
21531	11	2	126
14232	66	10	157
25415	78	41	79
17832	43	6	219
40836	30	79	17
57341	26	24	69
31137	46	26	126
6152	28	67	29
10174	72	54	45
53002	65	29	99
29451	4	71	37
24560	31	51	88
34039	24	38	198
10327	17	54	62
5619	41	67	216
31509	7	26	24
24566	19	51	223
11291	63	44	216
29523	46	71	60
53364	22	29	248
29332	5	71	79
40148	64	13	154
62689	65	18	158
32318	7	58	79
5895	48	67	180
31282	63	26	116
14948	2	3	162
56515	18	24	21
14145	61	10	63
50608	42	17	249
8137	40	47	145
29420	25	71	169
57892	70	45	99
30914	37	15	79
49909	29	25	248
33196	68	73	98
40665	35	79	223
53255	70	29	69
34520	64	77	249
33723	59	38	97
38945	26	21	231
3973	66	60	15
8170	32	47	10
13152	61	28	209
12248	13	12	159
20353	39	32	166
40859	3	79	166
31383	64	26	186
7537	52	47	99
1557	18	23	248
36902	63	52	97
13381	45	10	117
37080	16	52	107
29712	53	71	79
21634	45	0	122
28140	10	50	256
45064	59	33	24
57972	69	45	24
61597	30	56	10
10409	62	54	33
37526	14	8	63
11440	12	44	115
5645	9	67	209
6192	30	67	6
53723	8	29	248
11894	65	12	126
33293	29	73	68
15571	13	40	24
43610	36	4	158
35788	22	76	246
62842	6	18	220
37041	32	52	50
54132	70	16	69
30562	19	15	24
24499	6	51	116
51293	79	75	134
47919	46	78	24
19925	21	43	81
46326	74	70	85
7021	1	11	122
6233	12	67	193
39028	60	21	249
43932	9	68	215
24951	11	51	94
27468	44	35	159
54643	65	30	162
51881	21	74	162
8616	5	62	246
17613	33	55	62
42496	39	7	162
42214	32	1	64
47499	10	5	48
12213	22	12	69
4361	48	59	56
49650	53	25	219
56585	52	24	10
18891	21	37	56
47310	63	5	79
40130	59	13	101
5305	0	64	216
15296	75	40	56
57205	0	24	209
58224	79	45	182
46156	18	70	247
10050	37	20	247
21364	22	2	52
46865	79	70	63
28005	64	50	57
59251	25	42	94
44065	48	68	183
49261	68	72	37
9133	61	62	122
34205	9	77	24
61840	2	56	223
43195	56	4	166
17132	69	55	169
8883	27	62	62
2332	50	66	232
34713	58	77	10
37075	36	52	47
51241	0	75	79
43253	9	4	56
48764	52	72	246
60050	65	9	0
23539	59	36	216
47724	5	78	182
46045	44	69	198
7025	1	11	29
51438	18	74	6
45891	13	69	45
51977	61	74	123
47131	25	5	219
36765	74	52	182
15169	50	40	123
13776	63	10	248
62681	73	18	109
37752	28	8	10
709	38	57	256
52533	30	22	29
899	8	57	168
52876	15	29	169
15223	77	40	99
19040	68	37	69
33201	68	73	29
40095	53	13	6
43967	73	68	79
38646	28	21	48
34036	24	38	223
63079	20	18	48
50880	46	75	10
61298	74	56	180
38716	12	21	24
52468	31	22	229
20351	18	32	123
47249	75	5	24
33358	18	38	37
7158	13	11	216
17389	68	55	120
59769	49	42	72
58	5	57	29
6124	59	67	127
18208	26	6	247
22661	59	31	115
17232	21	55	115
61361	14	56	62
40575	50	79	185
21671	52	0	81
24122	15	51	198
13093	76	28	116
51256	58	75	8
37159	20	52	10
48239	22	78	159
59787	20	42	126
53365	22	29	61
22931	26	31	56
26273	19	39	39
48734	5	72	81
22995	60	31	47
21703	9	0	94
817	11	57	249
61307	65	56	166
26646	56	35	56
3978	66	60	169
33513	74	38	98
45243	16	33	83
56768	57	24	159
56991	64	24	97
24884	68	51	79
38729	3	21	158
26757	50	35	45
25391	48	41	89
7806	48	47	39
62480	2	14	219
30768	68	15	37
48167	19	78	98
6402	0	67	166
16820	46	55	126
22161	26	0	158
10846	20	54	206
48551	2	78	223
35700	53	76	15
62592	56	18	248
53417	3	29	256
14291	29	10	10
16200	62	53	29
27859	14	50	6
53446	21	29	182
12421	79	12	116
56078	76	49	248
43052	26	7	24
27583	71	35	17
38405	35	21	62
19198	60	37	223
56504	67	49	232
42019	6	1	50
53825	39	16	81
51476	56	74	240
13528	74	10	98
3682	22	60	27
3116	34	66	166
24600	64	51	126
48440	61	78	81
9314	39	20	27
59958	5	9	174
25817	66	41	166
8245	38	47	219
11842	9	12	157
37587	1	8	62
34095	45	77	223
39417	70	19	10
35673	63	76	219
4572	32	59	39
59905	37	42	159
4427	6	59	223
44898	48	33	166
3867	0	60	107
39027	60	21	216
23157	41	36	153
51674	23	74	158
29916	7	71	98
14617	78	3	237
39477	30	19	45
28230	26	50	10
40420	60	13	140
5613	72	67	53
19702	27	43	248
27246	40	35	98
20072	68	43	79
49846	79	25	63
29673	63	71	98
55868	59	49	169
32401	61	58	48
32032	14	58	169
22048	76	0	141
35048	17	63	15
52317	46	22	111
5416	42	64	198
3616	19	60	79
21065	72	2	248
22522	48	31	64
54984	76	30	219
12220	22	12	182
31951	65	58	171
6293	32	67	52
38200	15	21	27
35154	70	63	243
45681	46	69	30
14661	6	3	230
51004	27	75	97
56936	53	24	126
20063	61	43	216
679	16	57	140
35528	4	76	45
58951	0	27	144
34927	51	77	22
39576	38	19	52
52730	54	22	39
12384	61	12	126
309	75	57	166
49520	65	25	223
13704	78	10	140
38120	37	8	248
32491	2	58	140
62298	30	14	40
62577	5	18	20
21959	69	0	184
50329	64	17	81
27595	60	35	219
52185	56	22	209
33029	22	73	8
22835	0	31	158
61267	9	56	39
50232	47	17	48
45726	48	69	10
24282	77	51	166
41293	62	46	42
39419	31	19	23
6433	61	67	37
51348	2	75	169
7638	4	47	20
53805	67	29	212
58850	13	27	246
14695	31	3	97
49404	33	72	74
4616	16	59	242
58598	77	27	219
18487	65	37	42
39010	8	21	169
29778	64	71	249
11240	62	44	39
10164	52	54	202
41005	11	79	123
52650	58	22	248
19722	53	43	22
33874	10	38	62
33497	4	38	126
45208	7	33	116
24497	6	51	6
23977	60	36	39
10567	64	54	169
24544	70	51	171
20371	5	32	29
50845	73	75	29
2065	44	23	125
18005	22	6	15
40996	44	79	211
42572	9	7	146
59803	44	42	147
46159	39	70	39
11269	1	44	216
58724	55	27	29
15214	65	40	158
8902	53	62	21
13586	46	10	246
47560	20	5	10
59040	26	27	223
40946	0	79	222
8077	30	47	60
11420	30	44	256
9444	74	20	39
33620	62	38	105
50256	6	17	146
19773	59	43	116
17954	70	6	95
58732	63	27	249
54834	53	30	184
12939	53	28	29
61098	29	48	158
4042	29	60	10
18304	39	37	162
51691	47	74	219
20777	7	32	191
2578	6	66	56
55411	50	49	246
39393	27	19	247
19445	74	43	144
27874	75	50	120
48395	38	78	123
24011	24	36	81
18971	10	37	45
21614	18	0	123
24511	27	51	97
53683	2	29	249
5516	45	67	39
38395	57	21	123
19231	33	37	52
15305	75	40	200
3905	68	60	223
36142	4	65	246
21271	6	2	233
59502	70	42	99
55462	73	49	150
54412	2	16	6
28256	42	50	48
34056	33	38	218
20117	20	43	158
39224	73	19	79
25779	79	41	6
38058	54	8	122
46568	31	70	140
46112	60	69	235
42484	67	1	76
27905	23	50	98
1296	69	61	216
55980	12	49	140
42013	63	1	48
25534	59	41	184
27069	70	35	129
17308	16	55	30
33936	20	38	130
17171	13	55	123
12152	19	12	52
24232	4	51	146
59357	17	42	10
15910	60	40	231
22764	32	31	202
194	74	57	223
21954	28	0	194
8343	20	47	231
63086	44	18	15
32849	62	73	169
35648	23	76	209
42167	13	1	52
6589	2	67	189
6721	37	67	15
26705	72	35	236
41325	63	46	27
6635	29	67	98
32042	75	58	81
55931	22	49	24
16031	52	53	94
60048	65	9	98
56394	71	49	209
19587	62	43	202
19666	63	43	15
14393	18	3	180
11814	25	12	209
7279	0	11	249
53197	63	29	79
35173	59	63	246
34533	28	77	219
46908	66	70	162
34020	71	38	115
22307	56	31	180
22843	58	31	156
9278	24	62	248
60164	27	9	45
50805	9	75	165
7543	52	47	24
24737	21	51	152
44667	56	33	219
61841	2	56	140
12970	59	28	126
50178	75	17	43
21875	6	0	216
8554	33	47	79
62818	55	18	48
36118	9	65	209
6533	11	67	6
8028	28	47	39
15541	22	40	6
6967	75	11	223
24057	18	51	219
19713	53	43	140
35714	70	76	184
60324	58	9	107
57711	43	45	37
10574	28	54	216
42734	23	7	247
60258	3	9	144
47259	48	5	24
18931	76	37	45
32126	6	58	126
13838	31	10	184
3677	69	60	63
40455	51	13	132
1219	63	61	198
39634	20	19	107
59417	78	42	219
14274	42	10	107
47234	35	5	198
50218	23	17	49
49785	36	25	166
46349	65	70	123
6151	28	67	169
32073	78	58	21
57703	57	45	15
12644	56	28	116
57632	74	45	107
43309	77	4	180
60880	13	48	140
5050	23	64	223
11379	64	44	128
50377	30	17	29
10087	18	54	246
31742	60	26	49
48447	68	78	37
17299	16	55	26
56932	53	24	94
45066	59	33	180
40817	69	79	17
9890	58	20	35
6073	31	67	231
62715	46	18	63
56993	64	24	24
5692	4	67	81
45174	40	33	80
16844	17	55	226
10314	46	54	27
49241	58	72	98
25213	52	41	180
37962	68	8	18
54079	47	16	209
13525	74	10	63
53391	12	29	209
13291	34	28	162
24224	4	51	56
50973	55	75	98
37337	15	8	173
24042	51	36	48
46454	62	70	94
6839	41	11	122
371	1	57	56
9312	39	20	39
5523	45	67	98
4496	64	59	63
21636	45	0	242
50177	75	17	57
59500	53	42	165
39520	21	19	192
40535	72	79	230
58922	16	27	107
35538	74	76	64
56719	65	24	215
50958	23	75	22
59160	39	42	11
59373	35	42	81
25750	61	41	158
33459	25	38	15
23781	0	36	10
9588	1	20	216
62102	46	14	24
27728	52	50	39
56807	75	24	198
26593	18	35	56
16061	25	53	180
9591	1	20	251
6940	17	11	248
54288	76	16	15
39120	5	19	154
26476	79	39	81
23510	31	36	142
13150	58	28	10
58625	17	27	247
10058	33	20	184
20210	42	43	249
38322	74	21	3
56033	21	49	58
2566	63	66	45
59675	76	42	209
4925	50	64	198
33532	65	38	122
44744	9	33	170
28199	20	50	29
39082	67	21	21
41108	45	46	166
47736	56	78	72
38677	22	21	182
29989	0	71	81
49795	10	25	184
16424	68	53	56
53549	58	29	56
27531	54	35	131
4728	2	59	212
31496	32	26	24
36634	33	65	57
56772	43	24	48
11241	62	44	99
33433	52	38	98
56466	37	49	247
16543	51	53	66
7297	61	11	122
24622	28	51	0
15518	28	40	123
41700	51	46	249
33346	51	73	99
30478	1	15	123
56773	43	24	208
39592	58	19	93
41638	54	46	162
18142	58	6	122
2912	0	66	1
53205	63	29	98
35533	4	76	55
56721	77	24	37
42761	63	7	166
50547	20	17	237
47789	41	78	249
12845	62	28	27
2618	53	66	247
22590	6	31	209
4317	17	59	10
42932	32	7	248
54776	1	30	192
58222	79	45	116
56183	61	49	56
11978	75	12	21
22393	50	31	112
46147	67	69	10
1038	72	61	15
2824	32	66	123
4903	25	64	198
51929	16	74	56
4234	9	59	79
57541	52	45	184
46351	65	70	169
23138	72	36	63
37933	58	8	56
6539	11	67	123
15291	14	40	81
29987	0	71	98
54597	25	30	29
18255	34	6	247
46504	47	70	76
55467	73	49	48
7203	21	11	107
4032	42	60	169
57956	28	45	94
56679	4	24	106
60174	53	9	140
53145	23	29	62
50123	65	17	195
56305	26	49	27
57396	29	24	116
60850	69	48	62
48566	54	78	255
12655	52	28	209
30803	44	15	209
11349	31	44	21
53361	22	29	64
46306	4	70	122
24089	45	51	74
56170	58	49	15
33798	12	38	48
16423	61	53	74
14164	49	10	130
56829	62	24	182
22864	61	31	159
8392	66	47	50
39059	37	21	251
22277	45	31	122
18479	65	37	69
44381	16	68	123
30381	46	15	126
56529	45	24	166
28032	22	50	116
36238	62	65	29
45500	51	33	27
41913	57	1	115
11668	24	44	152
49297	44	72	247
30066	44	71	45
38571	53	21	135
23498	70	36	107
43175	45	4	223
3539	63	60	140
32227	69	58	98
2156	51	23	62
47923	46	78	107
1312	22	61	160
19908	40	43	107
30910	24	15	29
61062	26	48	107
61569	69	56	63
6399	0	67	39
22875	49	31	79
11872	74	12	126
34966	52	63	62
7113	28	11	216
26269	31	39	10
29655	47	71	104
38526	63	21	81
5912	62	67	115
3847	38	60	168
7342	44	11	166
53486	76	29	57
8175	7	47	27
62748	14	18	99
18320	45	37	158
11409	22	44	48
38760	32	21	182
18973	10	37	24
32187	59	58	48
26191	23	39	198
53881	72	16	21
2906	0	66	249
60779	27	48	223
17189	12	55	141
47213	46	5	255
42768	63	7	182
48343	76	78	169
28670	78	34	209
20596	47	32	15
61145	24	48	107
7568	41	47	56
24778	76	51	185
13398	56	10	69
35552	65	76	158
53517	10	29	247
16513	71	53	29
22556	1	31	249
29087	79	34	63
14843	16	3	230
34681	10	77	10
50965	1	75	68
15631	32	40	7
24137	52	51	120
37360	72	8	198
6093	19	67	79
674	36	57	21
25637	40	41	129
19607	78	43	180
59490	53	42	5
2794	40	66	63
61037	44	48	39
44257	30	68	62
13429	52	10	87
8378	11	47	94
15474	19	40	24
51638	75	74	15
47251	75	5	21
2021	61	23	1
39595	58	19	159
35396	34	63	184
12807	43	28	159
22432	65	31	27
17486	26	55	123
11021	18	44	209
49238	58	72	6
7733	17	47	81
41303	23	46	63
37651	27	8	71
8188	7	47	247
43577	21	4	184
11378	64	44	194
31274	63	26	162
62010	41	14	223
1457	20	61	21
5470	33	64	182
28297	34	50	130
2609	53	66	140
59369	35	42	129
51260	61	75	216
44747	9	33	182
5829	43	67	115
15526	69	40	69
46479	23	70	184
16714	9	55	169
47365	19	5	133
25806	11	41	6
47749	15	78	219
40589	4	79	98
11134	4	44	219
57472	67	24	5
62709	46	18	62
12146	19	12	63
19678	63	43	98
35826	40	76	129
59325	65	42	115
56297	66	49	98
61813	11	56	6
19013	58	37	24
50939	62	75	115
6136	64	67	52
37603	47	8	15
1802	63	23	10
60335	61	9	169
36532	79	65	217
28428	52	34	144
46767	16	70	24
37316	5	8	52
59114	34	27	158
12958	19	28	56
13643	14	10	94
41861	73	1	192
38146	18	21	195
37881	76	8	57
22831	0	31	79
20953	8	32	74
6979	48	11	27
61107	8	48	223
9419	9	20	248
42042	53	1	15
54739	48	30	26
48176	59	78	37
34044	37	38	247
58159	0	45	192
39967	35	13	184
26327	30	39	198
41029	2	79	113
28568	46	34	10
849	2	57	37
41564	61	46	249
23671	21	36	48
26344	3	39	140
62825	63	18	94
30783	79	15	56
59598	30	42	130
61832	26	56	202
12409	68	12	225
43887	52	68	152
6513	44	67	37
55361	41	49	137
50085	4	17	158
36353	64	65	130
45634	4	69	247
47197	77	5	15
22886	79	31	34
57973	69	45	107
5876	75	67	256
32576	33	58	21
12292	7	12	69
7869	1	47	48
35843	7	76	62
12865	23	28	94
41744	5	1	246
53054	57	29	45
37333	15	8	37
17834	43	6	48
19833	22	43	98
2350	74	66	15
50054	25	17	126
15386	55	40	256
6906	65	11	140
37239	34	52	198
17814	46	6	29
30389	17	15	69
39245	65	19	64
21522	44	2	126
21312	19	2	97
37839	21	8	48
29892	21	71	154
61084	42	48	56
1357	32	61	24
62582	56	18	69
43497	64	4	94
12532	71	12	219
60319	0	9	48
58892	7	27	45
